,mindate,maxdate,name,datacoverage,id
20,2010-01-01,2010-01-01,Long-term averages of annual growing degree days with base 65F,1,ANN-GRDD-BASE65
21,2010-01-01,2010-01-01,Long-term averages of annual growing degree days with base 70F,1,ANN-GRDD-BASE70
22,2010-01-01,2010-01-01,Long-term averages of annual growing degree days with base 72F,1,ANN-GRDD-BASE72
23,2010-01-01,2010-01-01,Long-term averages of annual growing degree days with truncated bases 48F and 86F,1,ANN-GRDD-TB4886
24,2010-01-01,2010-01-01,Long-term averages of annual growing degree days with truncated bases 50F and 86F,1,ANN-GRDD-TB5086
25,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 40F,1,ANN-HTDD-BASE40
26,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 45F,1,ANN-HTDD-BASE45
27,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 50F,1,ANN-HTDD-BASE50
28,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 55F,1,ANN-HTDD-BASE55
29,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 57F,1,ANN-HTDD-BASE57
30,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 60F,1,ANN-HTDD-BASE60
31,2010-01-01,2010-01-01,Long-term averages of annual heating degree days with base 65F,1,ANN-HTDD-NORMAL
32,2010-01-01,2010-01-01,Long-term averages of number of days during the year with precipitation >= 0.01 inches,1,ANN-PRCP-AVGNDS-GE001HI
33,2010-01-01,2010-01-01,Long-term averages of number of days during the year with precipitation >= 0.10 inches,1,ANN-PRCP-AVGNDS-GE010HI
34,2010-01-01,2010-01-01,Long-term averages of number of days during the year with precipitation >= 0.50 inches,1,ANN-PRCP-AVGNDS-GE050HI
35,2010-01-01,2010-01-01,Long-term averages of number of days during the year with precipitation >= 1.00 inches,1,ANN-PRCP-AVGNDS-GE100HI
36,2010-01-01,2010-01-01,Long-term averages of annual precipitation totals,1,ANN-PRCP-NORMAL
37,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snowfall >= 0.1 inches,1,ANN-SNOW-AVGNDS-GE001TI
38,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snowfall >= 1.0 inches,1,ANN-SNOW-AVGNDS-GE010TI
39,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snowfall >= 3.0 inches,1,ANN-SNOW-AVGNDS-GE030TI
40,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snowfall >= 5.0 inches,1,ANN-SNOW-AVGNDS-GE050TI
41,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snowfall >= 10.0 inches,1,ANN-SNOW-AVGNDS-GE100TI
42,2010-01-01,2010-01-01,Long-term averages of annual snowfall totals,1,ANN-SNOW-NORMAL
43,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snow depth >= 1 inch,1,ANN-SNWD-AVGNDS-GE001WI
44,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snow depth >= 3 inches,1,ANN-SNWD-AVGNDS-GE003WI
45,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snow depth >=5 inches,1,ANN-SNWD-AVGNDS-GE005WI
46,2010-01-01,2010-01-01,Long-term averages of number of days during the year with snow depth >=10 inches,1,ANN-SNWD-AVGNDS-GE010WI
47,2010-01-01,2010-01-01,Long-term averages of annual average temperature,1,ANN-TAVG-NORMAL
48,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 40F,1,ANN-TMAX-AVGNDS-GRTH040
49,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 50F,1,ANN-TMAX-AVGNDS-GRTH050
50,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 60F,1,ANN-TMAX-AVGNDS-GRTH060
51,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 70F,1,ANN-TMAX-AVGNDS-GRTH070
52,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 80F,1,ANN-TMAX-AVGNDS-GRTH080
53,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 90F,1,ANN-TMAX-AVGNDS-GRTH090
54,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is greater than or equal to 100F,1,ANN-TMAX-AVGNDS-GRTH100
55,2010-01-01,2010-01-01,Long-term average number of days per year where tmax is less than or equal to 32F,1,ANN-TMAX-AVGNDS-LSTH032
56,2010-01-01,2010-01-01,Long-term averages of annual maximum temperature,1,ANN-TMAX-NORMAL
57,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 0F,1,ANN-TMIN-AVGNDS-LSTH000
58,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 10F,1,ANN-TMIN-AVGNDS-LSTH010
59,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 20F,1,ANN-TMIN-AVGNDS-LSTH020
60,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 32F,1,ANN-TMIN-AVGNDS-LSTH032
61,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 40F,1,ANN-TMIN-AVGNDS-LSTH040
62,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 50F,1,ANN-TMIN-AVGNDS-LSTH050
63,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 60F,1,ANN-TMIN-AVGNDS-LSTH060
64,2010-01-01,2010-01-01,Long-term average number of days per year where tmin is less than or equal to 70F,1,ANN-TMIN-AVGNDS-LSTH070
65,2010-01-01,2010-01-01,Long-term averages of annual minimum temperature,1,ANN-TMIN-NORMAL
66,2010-01-01,2010-01-01,10% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP10
67,2010-01-01,2010-01-01,20% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP20
68,2010-01-01,2010-01-01,30% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP30
69,2010-01-01,2010-01-01,40% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP40
70,2010-01-01,2010-01-01,50% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP50
71,2010-01-01,2010-01-01,60% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP60
72,2010-01-01,2010-01-01,70% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP70
73,2010-01-01,2010-01-01,80% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP80
74,2010-01-01,2010-01-01,90% probability date of first 16F occurrence or earlier,1,ANN-TMIN-PRBFST-T16FP90
75,2010-01-01,2010-01-01,10% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP10
76,2010-01-01,2010-01-01,20% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP20
77,2010-01-01,2010-01-01,30% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP30
78,2010-01-01,2010-01-01,40% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP40
79,2010-01-01,2010-01-01,50% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP50
80,2010-01-01,2010-01-01,60% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP60
81,2010-01-01,2010-01-01,70% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP70
82,2010-01-01,2010-01-01,80% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP80
83,2010-01-01,2010-01-01,90% probability date of first 20F occurrence or earlier,1,ANN-TMIN-PRBFST-T20FP90
84,2010-01-01,2010-01-01,10% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP10
85,2010-01-01,2010-01-01,20% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP20
86,2010-01-01,2010-01-01,30% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP30
87,2010-01-01,2010-01-01,40% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP40
88,2010-01-01,2010-01-01,50% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP50
89,2010-01-01,2010-01-01,60% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP60
90,2010-01-01,2010-01-01,70% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP70
91,2010-01-01,2010-01-01,80% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP80
92,2010-01-01,2010-01-01,90% probability date of first 24F occurrence or earlier,1,ANN-TMIN-PRBFST-T24FP90
93,2010-01-01,2010-01-01,10% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP10
94,2010-01-01,2010-01-01,20% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP20
95,2010-01-01,2010-01-01,30% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP30
96,2010-01-01,2010-01-01,40% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP40
97,2010-01-01,2010-01-01,50% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP50
98,2010-01-01,2010-01-01,60% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP60
99,2010-01-01,2010-01-01,70% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP70
100,2010-01-01,2010-01-01,80% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP80
101,2010-01-01,2010-01-01,90% probability date of first 28F occurrence or earlier,1,ANN-TMIN-PRBFST-T28FP90
102,2010-01-01,2010-01-01,10% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP10
103,2010-01-01,2010-01-01,20% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP20
104,2010-01-01,2010-01-01,30% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP30
105,2010-01-01,2010-01-01,40% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP40
106,2010-01-01,2010-01-01,50% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP50
107,2010-01-01,2010-01-01,60% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP60
108,2010-01-01,2010-01-01,70% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP70
109,2010-01-01,2010-01-01,80% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP80
110,2010-01-01,2010-01-01,90% probability date of first 32F occurrence or earlier,1,ANN-TMIN-PRBFST-T32FP90
111,2010-01-01,2010-01-01,10% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP10
112,2010-01-01,2010-01-01,20% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP20
113,2010-01-01,2010-01-01,30% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP30
114,2010-01-01,2010-01-01,40% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP40
115,2010-01-01,2010-01-01,50% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP50
116,2010-01-01,2010-01-01,60% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP60
117,2010-01-01,2010-01-01,70% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP70
118,2010-01-01,2010-01-01,80% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP80
119,2010-01-01,2010-01-01,90% probability date of first 36F occurrence or earlier,1,ANN-TMIN-PRBFST-T36FP90
120,2010-01-01,2010-01-01,10% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP10
121,2010-01-01,2010-01-01,20% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP20
122,2010-01-01,2010-01-01,30% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP30
123,2010-01-01,2010-01-01,40% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP40
124,2010-01-01,2010-01-01,50% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP50
125,2010-01-01,2010-01-01,60% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP60
126,2010-01-01,2010-01-01,70% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP70
127,2010-01-01,2010-01-01,80% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP80
128,2010-01-01,2010-01-01,90% probability of 16F growing season length or longer,1,ANN-TMIN-PRBGSL-T16FP90
129,2010-01-01,2010-01-01,10% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP10
130,2010-01-01,2010-01-01,20% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP20
131,2010-01-01,2010-01-01,30% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP30
132,2010-01-01,2010-01-01,40% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP40
133,2010-01-01,2010-01-01,50% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP50
134,2010-01-01,2010-01-01,60% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP60
135,2010-01-01,2010-01-01,70% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP70
136,2010-01-01,2010-01-01,80% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP80
137,2010-01-01,2010-01-01,90% probability of 20F growing season length or longer,1,ANN-TMIN-PRBGSL-T20FP90
138,2010-01-01,2010-01-01,10% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP10
139,2010-01-01,2010-01-01,20% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP20
140,2010-01-01,2010-01-01,30% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP30
141,2010-01-01,2010-01-01,40% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP40
142,2010-01-01,2010-01-01,50% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP50
143,2010-01-01,2010-01-01,60% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP60
144,2010-01-01,2010-01-01,70% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP70
145,2010-01-01,2010-01-01,80% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP80
146,2010-01-01,2010-01-01,90% probability of 24F growing season length or longer,1,ANN-TMIN-PRBGSL-T24FP90
147,2010-01-01,2010-01-01,10% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP10
148,2010-01-01,2010-01-01,20% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP20
149,2010-01-01,2010-01-01,30% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP30
150,2010-01-01,2010-01-01,40% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP40
151,2010-01-01,2010-01-01,50% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP50
152,2010-01-01,2010-01-01,60% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP60
153,2010-01-01,2010-01-01,70% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP70
154,2010-01-01,2010-01-01,80% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP80
155,2010-01-01,2010-01-01,90% probability of 28F growing season length or longer,1,ANN-TMIN-PRBGSL-T28FP90
156,2010-01-01,2010-01-01,10% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP10
157,2010-01-01,2010-01-01,20% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP20
158,2010-01-01,2010-01-01,30% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP30
159,2010-01-01,2010-01-01,40% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP40
160,2010-01-01,2010-01-01,50% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP50
161,2010-01-01,2010-01-01,60% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP60
162,2010-01-01,2010-01-01,70% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP70
163,2010-01-01,2010-01-01,80% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP80
164,2010-01-01,2010-01-01,90% probability of 32F growing season length or longer,1,ANN-TMIN-PRBGSL-T32FP90
165,2010-01-01,2010-01-01,10% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP10
166,2010-01-01,2010-01-01,20% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP20
167,2010-01-01,2010-01-01,30% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP30
168,2010-01-01,2010-01-01,40% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP40
169,2010-01-01,2010-01-01,50% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP50
170,2010-01-01,2010-01-01,60% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP60
171,2010-01-01,2010-01-01,70% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP70
172,2010-01-01,2010-01-01,80% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP80
173,2010-01-01,2010-01-01,90% probability of 36F growing season length or longer,1,ANN-TMIN-PRBGSL-T36FP90
174,2010-01-01,2010-01-01,10% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP10
175,2010-01-01,2010-01-01,20% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP20
176,2010-01-01,2010-01-01,30% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP30
177,2010-01-01,2010-01-01,40% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP40
178,2010-01-01,2010-01-01,50% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP50
179,2010-01-01,2010-01-01,60% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP60
180,2010-01-01,2010-01-01,70% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP70
181,2010-01-01,2010-01-01,80% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP80
182,2010-01-01,2010-01-01,90% probability date of last 16F occurrence or later,1,ANN-TMIN-PRBLST-T16FP90
183,2010-01-01,2010-01-01,10% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP10
184,2010-01-01,2010-01-01,20% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP20
185,2010-01-01,2010-01-01,30% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP30
186,2010-01-01,2010-01-01,40% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP40
187,2010-01-01,2010-01-01,50% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP50
188,2010-01-01,2010-01-01,60% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP60
189,2010-01-01,2010-01-01,70% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP70
190,2010-01-01,2010-01-01,80% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP80
191,2010-01-01,2010-01-01,90% probability date of last 20F occurrence or later,1,ANN-TMIN-PRBLST-T20FP90
192,2010-01-01,2010-01-01,10% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP10
193,2010-01-01,2010-01-01,20% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP20
194,2010-01-01,2010-01-01,30% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP30
195,2010-01-01,2010-01-01,40% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP40
196,2010-01-01,2010-01-01,50% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP50
197,2010-01-01,2010-01-01,60% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP60
198,2010-01-01,2010-01-01,70% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP70
199,2010-01-01,2010-01-01,80% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP80
200,2010-01-01,2010-01-01,90% probability date of last 24F occurrence or later,1,ANN-TMIN-PRBLST-T24FP90
201,2010-01-01,2010-01-01,10% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP10
202,2010-01-01,2010-01-01,20% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP20
203,2010-01-01,2010-01-01,30% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP30
204,2010-01-01,2010-01-01,40% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP40
205,2010-01-01,2010-01-01,50% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP50
206,2010-01-01,2010-01-01,60% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP60
207,2010-01-01,2010-01-01,70% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP70
208,2010-01-01,2010-01-01,80% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP80
209,2010-01-01,2010-01-01,90% probability date of last 28F occurrence or later,1,ANN-TMIN-PRBLST-T28FP90
210,2010-01-01,2010-01-01,10% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP10
211,2010-01-01,2010-01-01,20% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP20
212,2010-01-01,2010-01-01,30% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP30
213,2010-01-01,2010-01-01,40% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP40
214,2010-01-01,2010-01-01,50% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP50
215,2010-01-01,2010-01-01,60% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP60
216,2010-01-01,2010-01-01,70% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP70
217,2010-01-01,2010-01-01,80% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP80
218,2010-01-01,2010-01-01,90% probability date of last 32F occurrence or later,1,ANN-TMIN-PRBLST-T32FP90
219,2010-01-01,2010-01-01,10% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP10
220,2010-01-01,2010-01-01,20% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP20
221,2010-01-01,2010-01-01,30% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP30
222,2010-01-01,2010-01-01,40% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP40
223,2010-01-01,2010-01-01,50% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP50
224,2010-01-01,2010-01-01,60% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP60
225,2010-01-01,2010-01-01,70% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP70
226,2010-01-01,2010-01-01,80% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP80
227,2010-01-01,2010-01-01,90% probability date of last 36F occurrence or later,1,ANN-TMIN-PRBLST-T36FP90
228,2010-01-01,2010-01-01,probability of 16F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH016
229,2010-01-01,2010-01-01,probability of 20F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH020
230,2010-01-01,2010-01-01,probability of 24F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH024
231,2010-01-01,2010-01-01,probability of 28F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH028
232,2010-01-01,2010-01-01,probability of 32F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH032
233,2010-01-01,2010-01-01,probability of 36F or below at least once in the year,1,ANN-TMIN-PRBOCC-LSTH036
234,1982-01-01,2024-07-20,Average wind speed,1,AWND
235,1750-07-01,2024-06-01,Cooling Degree Days Season to Date,1,CDSD
236,1750-02-01,2024-06-01,Cooling Degree Days,1,CLDD
237,2011-03-08,2024-07-20,Digital Accumulation Array(One Hour Precipitation total (256 levels) with Dual Pol. algorithm),0.95,DAA
238,1948-08-02,2012-07-23,Number of days included in the multiday evaporation total (MDEV),1,DAEV
239,1750-02-01,2024-07-21,Number of days included in the multiday precipitation total (MDPR),1,DAPR
240,1877-01-02,2022-11-20,Number of days included in the multiday snow fall total (MDSF) ,1,DASF
241,1750-02-01,2023-12-31,Number of days included in the multiday minimum temperature (MDTN),1,DATN
242,1750-02-01,2023-12-31,Number of days included in the multiday maximum temperature (MDTX),1,DATX
243,1935-09-23,2010-06-21,Number of days included in the multiday wind movement (MDWM),1,DAWM
244,1994-05-20,2024-07-20,Digital Hybrid Scan Reflectivity,0.95,DHR
245,2010-01-01,2010-01-01,Long-term averages of winter cooling degree days with base 45F,1,DJF-CLDD-BASE45
246,2010-01-01,2010-01-01,Long-term averages of winter cooling degree days with base 50F,1,DJF-CLDD-BASE50
247,2010-01-01,2010-01-01,Long-term averages of winter cooling degree days with base 55F,1,DJF-CLDD-BASE55
