,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
30,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0049,",,N,0800",9.4,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
31,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0049,",,N,0800",0,192,2007-03-26,2013-11-21,41.840697,"LA GRANGE PARK 0.9 NE, IL US",0.9614,GHCND:US1ILCK0049,METERS,-87.859547
32,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0050,",,N,0500",4.6,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
33,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0050,",,N,0500",64,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
34,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0050,",,N,0500",76,214,2007-03-18,2024-07-24,41.652814,"PALOS PARK 1.3 SW, IL US",0.7194,GHCND:US1ILCK0050,METERS,-87.863067
35,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0051,",,N,0800",5.6,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
36,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0051,",,N,0800",89,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
37,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0051,",,N,0800",102,217,2007-02-06,2013-11-04,41.5833,"ORLAND HILLS 0.6 S, IL US",0.8003,GHCND:US1ILCK0051,METERS,-87.8434
38,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0053,",,N,0700",8.4,212.1,2007-02-13,2024-07-24,42.13565,"GLENCOE 0.1 NW, IL US",0.4758,GHCND:US1ILCK0053,METERS,-87.765394
39,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0053,",,N,0700",102,212.1,2007-02-13,2024-07-24,42.13565,"GLENCOE 0.1 NW, IL US",0.4758,GHCND:US1ILCK0053,METERS,-87.765394
40,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0053,",,N,0700",8.4,212.1,2007-02-13,2024-07-24,42.13565,"GLENCOE 0.1 NW, IL US",0.4758,GHCND:US1ILCK0053,METERS,-87.765394
41,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0054,",,N,0700",12.2,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
42,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0054,",,N,0700",132,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
43,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0054,",,N,0700",178,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
44,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0054,",,N,0700",12.2,228,2007-03-28,2011-08-05,42.146841,"PALATINE 2.7 NNE, IL US",0.6847,GHCND:US1ILCK0054,METERS,-88.019706
45,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0055,",,N,0700",11.2,189.9,2007-02-13,2008-07-08,41.917017,"CHICAGO 6.0 NNE, IL US",0.5469,GHCND:US1ILCK0055,METERS,-87.63864
46,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0055,",,N,0700",69,189.9,2007-02-13,2008-07-08,41.917017,"CHICAGO 6.0 NNE, IL US",0.5469,GHCND:US1ILCK0055,METERS,-87.63864
47,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0055,",,N,0700",64,189.9,2007-02-13,2008-07-08,41.917017,"CHICAGO 6.0 NNE, IL US",0.5469,GHCND:US1ILCK0055,METERS,-87.63864
48,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0058,",,N,0630",12.4,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
49,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0058,",,N,0630",140,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
50,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0058,",,N,0630",178,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
51,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0058,",,N,0630",12.4,248.1,2007-02-16,2013-03-06,42.01,"STREAMWOOD 1.1 SW, IL US",0.6472,GHCND:US1ILCK0058,METERS,-88.19
52,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0061,",,N,0700",6.6,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
53,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0061,",,N,0700",107,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
54,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0061,",,N,0700",119,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
55,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0061,",,N,0700",6.6,192.9,2007-03-05,2024-07-24,41.87558,"OAK PARK 1.0 SW, IL US",0.7124,GHCND:US1ILCK0061,METERS,-87.80111
56,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0063,",,N,0700",9.1,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
57,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0063,",,N,0700",112,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
58,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0063,",,N,0700",7.6,213.1,2007-03-26,2024-07-23,42.003899,"ELK GROVE VILLAGE 0.6 ESE, IL US",0.9385,GHCND:US1ILCK0063,METERS,-87.981309
59,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0064,",,N,0830",5.6,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
60,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0064,",,N,0830",112,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
61,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0064,",,N,0830",112,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
62,2008-01-01T00:00:00,WESD,GHCND:US1ILCK0064,",,N,0830",5.6,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
63,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0064,",,N,0830",5.6,196,2007-03-17,2024-07-24,41.557694,"HOMEWOOD 0.1 ESE, IL US",0.9536,GHCND:US1ILCK0064,METERS,-87.659444
64,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0069,",,N,0700",10.4,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
65,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0069,",,N,0700",114,220.1,2007-03-28,2024-07-24,41.4928,"PARK FOREST 0.8 NNE, IL US",0.51,GHCND:US1ILCK0069,METERS,-87.681489
66,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0072,",,N,0700",7.6,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
67,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0072,",,N,0700",69,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
68,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0072,",,N,0700",117,185.9,2007-04-07,2010-02-09,41.844898,"CICERO 0.4 W, IL US",0.3212,GHCND:US1ILCK0072,METERS,-87.767287
69,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0074,",,N,0830",8.4,192.9,2007-07-09,2024-07-24,41.906214,"OAK PARK 1.3 NNE, IL US",0.935,GHCND:US1ILCK0074,METERS,-87.78188
70,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0074,",,N,0830",76,192.9,2007-07-09,2024-07-24,41.906214,"OAK PARK 1.3 NNE, IL US",0.935,GHCND:US1ILCK0074,METERS,-87.78188
71,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0074,",,N,0830",102,192.9,2007-07-09,2024-07-24,41.906214,"OAK PARK 1.3 NNE, IL US",0.935,GHCND:US1ILCK0074,METERS,-87.78188
72,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0075,",,N,0915",10.2,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
73,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0075,",,N,0915",114,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
74,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0075,",,N,0915",152,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
75,2008-01-01T00:00:00,WESD,GHCND:US1ILCK0075,",,N,0915",19.6,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
76,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0075,",,N,0915",9.9,221.9,2007-05-07,2024-07-24,41.995258,"ELK GROVE VILLAGE 2.2 WSW, IL US",0.9917,GHCND:US1ILCK0075,METERS,-88.052741
77,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0076,",,N,1000",6.1,206,2007-05-12,2016-07-30,41.53445,"FLOSSMOOR 1.1 ESE, IL US",0.1499,GHCND:US1ILCK0076,METERS,-87.664633
78,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0076,",,N,1000",104,206,2007-05-12,2016-07-30,41.53445,"FLOSSMOOR 1.1 ESE, IL US",0.1499,GHCND:US1ILCK0076,METERS,-87.664633
79,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0079,",,N,0900",4.3,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
80,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0079,",,N,0900",38,217,2007-06-13,2009-06-29,41.56408,"TINLEY PARK 1.0 SW, IL US",0.623,GHCND:US1ILCK0079,METERS,-87.813921
81,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0081,",,N,0700",11.4,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
82,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0081,",,N,0700",132,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
83,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0081,",,N,0700",178,221,2007-08-16,2015-01-12,42.119192,"ARLINGTON HEIGHTS 1.8 NNW, IL US",0.7333,GHCND:US1ILCK0081,METERS,-87.99515
84,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0082,",,N,0700",7.4,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
85,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0082,",,N,0700",94,178,2007-09-06,2018-06-22,41.659775,"BURNHAM HEGEWISCH 1.6 NNW, IL US",0.8012,GHCND:US1ILCK0082,METERS,-87.552913
86,2008-01-01T00:00:00,PRCP,GHCND:US1ILCK0084,",,N,0700",12.2,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
87,2008-01-01T00:00:00,SNOW,GHCND:US1ILCK0084,",,N,0700",137,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
88,2008-01-01T00:00:00,SNWD,GHCND:US1ILCK0084,",,N,0700",178,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
89,2008-01-01T00:00:00,WESD,GHCND:US1ILCK0084,",,N,0700",18.3,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
90,2008-01-01T00:00:00,WESF,GHCND:US1ILCK0084,",,N,0700",12.2,246.9,2007-12-01,2013-05-10,41.991623,"BARTLETT 1.2 NE, IL US",0.3164,GHCND:US1ILCK0084,METERS,-88.188651
91,2008-01-01T00:00:00,PRCP,GHCND:US1ILCN0003,"T,,N,0700",0,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
92,2008-01-01T00:00:00,SNOW,GHCND:US1ILCN0003,"T,,N,0700",0,195.1,2007-01-14,2024-07-24,39.4736,"PANA 6.2 NNE, IL US",0.9955,GHCND:US1ILCN0003,METERS,-89.0462
93,2008-01-01T00:00:00,PRCP,GHCND:US1ILCN0004,"T,,N,0700",0,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
94,2008-01-01T00:00:00,SNOW,GHCND:US1ILCN0004,"T,,N,0700",0,173.1,2007-05-06,2024-07-24,39.650883,"EDINBURG 3.0 W, IL US",0.9855,GHCND:US1ILCN0004,METERS,-89.445167
95,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0001,",,N,0700",3.6,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
96,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0001,"T,,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
97,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0001,"T,,N,0700",0,200.9,2003-03-15,2024-07-24,40.060999,"HOMER 2.0 N, IL US",0.9886,GHCND:US1ILCP0001,METERS,-87.96377
98,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0002,",,N,1500",2,228.9,2006-11-15,2008-05-17,40.08935,"URBANA 1.5 SSE, IL US",0.6873,GHCND:US1ILCP0002,METERS,-88.1926
99,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0002,"T,,N,1500",0,228.9,2006-11-15,2008-05-17,40.08935,"URBANA 1.5 SSE, IL US",0.6873,GHCND:US1ILCP0002,METERS,-88.1926
100,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0006,",,N,0700",2.3,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
101,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0006,",,N,0700",0,221,2007-01-28,2011-09-10,40.111632,"URBANA 0.6 ENE, IL US",0.6106,GHCND:US1ILCP0006,METERS,-88.194151
102,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0008,"T,,N,0700",0,223.1,2007-04-01,2022-03-06,40.092415,"CHAMPAIGN 1.7 SW, IL US",0.4208,GHCND:US1ILCP0008,METERS,-88.283979
103,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0008,"T,,N,0700",0,223.1,2007-04-01,2022-03-06,40.092415,"CHAMPAIGN 1.7 SW, IL US",0.4208,GHCND:US1ILCP0008,METERS,-88.283979
104,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0009,",,N,0900",1.8,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
105,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0009,"T,,N,0900",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
106,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0009,"T,,N,0900",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
107,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0010,",,N,0700",2,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
108,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0010,"T,,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
109,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0010,"T,,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
110,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0013,",,N,0700",2.3,228,2007-03-26,2010-12-19,40.19317,"CHAMPAIGN 5.6 N, IL US",0.8689,GHCND:US1ILCP0013,METERS,-88.27435
111,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0021,",,N,0200",0.8,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
112,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
113,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
114,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0023,",,N,0700",5.1,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
115,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0023,",,N,0700",30,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
116,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0027,",,N,0800",1.8,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
117,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0027,"T,,N,0800",0,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
118,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0027,"T,,N,0800",0,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
