,date,datatype,station,attributes,value
111,2004-01-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-8.9
112,2004-01-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.7
113,2004-01-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-12.8
114,2004-01-21T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
115,2004-01-21T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
116,2004-01-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
117,2004-01-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-7.2
118,2004-01-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-12.8
119,2004-01-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
120,2004-01-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
121,2004-01-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
122,2004-01-22T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
123,2004-01-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.8
124,2004-01-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-16.7
125,2004-01-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-16.7
126,2004-01-23T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
127,2004-01-23T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
128,2004-01-23T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
129,2004-01-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-12.2
130,2004-01-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-17.8
131,2004-01-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-12.2
132,2004-01-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
133,2004-01-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",18
134,2004-01-24T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
135,2004-01-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-4.4
136,2004-01-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-13.3
137,2004-01-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-12.8
138,2004-01-25T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
139,2004-01-25T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
140,2004-01-25T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
141,2004-01-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-8.3
142,2004-01-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-14.4
143,2004-01-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-9.4
144,2004-01-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
145,2004-01-26T00:00:00,SNOW,GHCND:USC00112223,",,0,",8
146,2004-01-26T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
147,2004-01-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-6.1
148,2004-01-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-9.4
149,2004-01-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.2
150,2004-01-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",3
151,2004-01-27T00:00:00,SNOW,GHCND:USC00112223,",,0,",58
152,2004-01-27T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
153,2004-01-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-6.1
154,2004-01-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10
155,2004-01-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10
156,2004-01-28T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",2.5
157,2004-01-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",36
158,2004-01-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
159,2004-01-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-7.8
160,2004-01-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-20
161,2004-01-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-20
162,2004-01-29T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
163,2004-01-29T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
164,2004-01-29T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
165,2004-01-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-12.8
166,2004-01-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-20
167,2004-01-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-18.9
168,2004-01-30T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
169,2004-01-30T00:00:00,SNOW,GHCND:USC00112223,",,0,",20
170,2004-01-30T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
171,2004-01-30T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-16.7
172,2004-01-30T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-25
173,2004-01-30T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-24.4
174,2004-01-31T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
175,2004-01-31T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
176,2004-01-31T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
177,2004-01-31T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-17.2
178,2004-01-31T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-24.4
179,2004-01-31T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-23.9
180,2004-02-01T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
181,2004-02-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
182,2004-02-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",127
183,2004-02-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-11.1
184,2004-02-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-23.9
185,2004-02-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-11.1
186,2004-02-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
187,2004-02-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
188,2004-02-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",102
189,2004-02-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
190,2004-02-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.1
191,2004-02-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
192,2004-02-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",8.6
193,2004-02-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",86
194,2004-02-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
195,2004-02-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-0.6
196,2004-02-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5
197,2004-02-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-5
198,2004-02-04T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
199,2004-02-04T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
200,2004-02-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
201,2004-02-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-5
202,2004-02-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-18.3
203,2004-02-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-16.7
204,2004-02-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
205,2004-02-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
206,2004-02-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
207,2004-02-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
208,2004-02-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-17.2
209,2004-02-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
210,2004-02-06T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",4.8
211,2004-02-06T00:00:00,SNOW,GHCND:USC00112223,",,0,",56
212,2004-02-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",229
213,2004-02-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
214,2004-02-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-5
215,2004-02-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
216,2004-02-07T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
217,2004-02-07T00:00:00,SNOW,GHCND:USC00112223,",,0,",5
218,2004-02-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
219,2004-02-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.2
220,2004-02-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.2
221,2004-02-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.7
222,2004-02-08T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
223,2004-02-08T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
224,2004-02-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",203
225,2004-02-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-2.8
226,2004-02-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-15
227,2004-02-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-9.4
228,2004-02-09T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
229,2004-02-09T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
230,2004-02-09T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
231,2004-02-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
232,2004-02-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10
233,2004-02-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.1
234,2004-02-10T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
235,2004-02-10T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
236,2004-02-10T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
237,2004-02-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0
238,2004-02-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.7
239,2004-02-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.9
240,2004-02-11T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
241,2004-02-11T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
242,2004-02-11T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
243,2004-02-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.9
244,2004-02-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-13.3
245,2004-02-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10.6
246,2004-02-12T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
247,2004-02-12T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
248,2004-02-12T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
249,2004-02-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
250,2004-02-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.7
251,2004-02-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-11.7
252,2004-02-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
253,2004-02-13T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
254,2004-02-13T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
255,2004-02-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-3.3
256,2004-02-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-14.4
257,2004-02-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-14.4
258,2004-02-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
259,2004-02-14T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
260,2004-02-14T00:00:00,SNWD,GHCND:USC00112223,",,0,",178
261,2004-02-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-1.7
262,2004-02-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-14.4
263,2004-02-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-8.9
264,2004-02-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
265,2004-02-15T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
266,2004-02-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
267,2004-02-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0
268,2004-02-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-14.4
269,2004-02-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-14.4
270,2004-02-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
271,2004-02-16T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
272,2004-02-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
273,2004-02-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-5
274,2004-02-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-15
275,2004-02-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-12.8
276,2004-02-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
277,2004-02-17T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
278,2004-02-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
279,2004-02-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",-5
280,2004-02-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-12.8
281,2004-02-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-9.4
282,2004-02-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
283,2004-02-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
284,2004-02-18T00:00:00,SNWD,GHCND:USC00112223,",,0,",152
285,2004-02-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
286,2004-02-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10.6
287,2004-02-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-7.8
288,2004-02-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.8
289,2004-02-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
290,2004-02-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",76
291,2004-02-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5
292,2004-02-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
293,2004-02-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.3
294,2004-02-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.6
295,2004-02-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",5
296,2004-02-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
297,2004-02-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5.6
298,2004-02-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
299,2004-02-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
300,2004-02-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
301,2004-02-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
302,2004-02-22T00:00:00,SNWD,GHCND:USC00112223,",,0,",51
303,2004-02-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",3.3
304,2004-02-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
305,2004-02-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.9
306,2004-02-23T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",4.1
307,2004-02-23T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
308,2004-02-23T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
309,2004-02-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
310,2004-02-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.9
311,2004-02-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.7
312,2004-02-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
313,2004-02-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
314,2004-02-24T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
315,2004-02-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.1
316,2004-02-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0.6
317,2004-02-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0.6
318,2004-02-25T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
319,2004-02-25T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
320,2004-02-25T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
321,2004-02-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
322,2004-02-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.8
323,2004-02-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.8
324,2004-02-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
325,2004-02-26T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
326,2004-02-26T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
327,2004-02-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
328,2004-02-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
329,2004-02-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
330,2004-02-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
331,2004-02-27T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
332,2004-02-27T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
333,2004-02-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.7
334,2004-02-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
335,2004-02-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
336,2004-02-28T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
337,2004-02-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
338,2004-02-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
339,2004-02-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.8
340,2004-02-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
